ticker,type,strike,implied_vol,expiration,underlying_close,asof_date
TSLA,call,285.0,0.5687705061899001,2025-09-05,309.260009765625,2025-08-04
TSLA,put,285.0,0.5687705061899001,2025-09-05,309.260009765625,2025-08-04
TSLA,call,290.0,0.5546027084070048,2025-09-05,309.260009765625,2025-08-04
TSLA,put,290.0,0.5546027084070048,2025-09-05,309.260009765625,2025-08-04
TSLA,call,297.5,0.5387337085585836,2025-09-05,309.260009765625,2025-08-04
TSLA,put,297.5,0.5387337085585836,2025-09-05,309.260009765625,2025-08-04
TSLA,call,302.5,0.539952401922392,2025-09-05,309.260009765625,2025-08-04
TSLA,put,302.5,0.539952401922392,2025-09-05,309.260009765625,2025-08-04
TSLA,call,310.0,0.5255218672154655,2025-09-05,309.260009765625,2025-08-04
TSLA,put,310.0,0.5255218672154655,2025-09-05,309.260009765625,2025-08-04
TSLA,call,315.0,0.5094583172628906,2025-09-05,309.260009765625,2025-08-04
TSLA,put,315.0,0.5094583172628906,2025-09-05,309.260009765625,2025-08-04
TSLA,call,322.5,0.4943668051520039,2025-09-05,309.260009765625,2025-08-04
TSLA,put,322.5,0.4943668051520039,2025-09-05,309.260009765625,2025-08-04
TSLA,call,327.5,0.524165499994792,2025-09-05,309.260009765625,2025-08-04
TSLA,put,327.5,0.524165499994792,2025-09-05,309.260009765625,2025-08-04
TSLA,call,335.0,0.504132544009757,2025-09-05,309.260009765625,2025-08-04
TSLA,put,335.0,0.504132544009757,2025-09-05,309.260009765625,2025-08-04
TSLA,call,340.0,0.4675038802092362,2025-09-05,309.260009765625,2025-08-04
TSLA,put,340.0,0.4675038802092362,2025-09-05,309.260009765625,2025-08-04
TSLA,call,347.5,0.5072778232910744,2025-09-05,309.260009765625,2025-08-04
TSLA,put,347.5,0.5072778232910744,2025-09-05,309.260009765625,2025-08-04
TSLA,call,352.5,0.4980256662246424,2025-09-05,309.260009765625,2025-08-04
TSLA,put,352.5,0.4980256662246424,2025-09-05,309.260009765625,2025-08-04
TSLA,call,357.5,0.5130929584343101,2025-09-05,309.260009765625,2025-08-04
TSLA,put,357.5,0.5130929584343101,2025-09-05,309.260009765625,2025-08-04
TSLA,call,365.0,0.48047901569247026,2025-09-05,309.260009765625,2025-08-04
TSLA,put,365.0,0.48047901569247026,2025-09-05,309.260009765625,2025-08-04
TSLA,call,370.0,0.4893527242929416,2025-09-05,309.260009765625,2025-08-04
TSLA,put,370.0,0.4893527242929416,2025-09-05,309.260009765625,2025-08-04
TSLA,call,247.5,0.6229342059352055,2025-10-03,309.260009765625,2025-08-04
TSLA,put,247.5,0.6229342059352055,2025-10-03,309.260009765625,2025-08-04
TSLA,call,252.5,0.5877583931473439,2025-10-03,309.260009765625,2025-08-04
TSLA,put,252.5,0.5877583931473439,2025-10-03,309.260009765625,2025-08-04
TSLA,call,260.0,0.5788357865985336,2025-10-03,309.260009765625,2025-08-04
TSLA,put,260.0,0.5788357865985336,2025-10-03,309.260009765625,2025-08-04
TSLA,call,265.0,0.5644335762794428,2025-10-03,309.260009765625,2025-08-04
TSLA,put,265.0,0.5644335762794428,2025-10-03,309.260009765625,2025-08-04
TSLA,call,272.5,0.6123282849712095,2025-10-03,309.260009765625,2025-08-04
TSLA,put,272.5,0.6123282849712095,2025-10-03,309.260009765625,2025-08-04
TSLA,call,277.5,0.5611027899600897,2025-10-03,309.260009765625,2025-08-04
TSLA,put,277.5,0.5611027899600897,2025-10-03,309.260009765625,2025-08-04
TSLA,call,285.0,0.606734110768777,2025-10-03,309.260009765625,2025-08-04
TSLA,put,285.0,0.606734110768777,2025-10-03,309.260009765625,2025-08-04
TSLA,call,290.0,0.5885172610485859,2025-10-03,309.260009765625,2025-08-04
TSLA,put,290.0,0.5885172610485859,2025-10-03,309.260009765625,2025-08-04
TSLA,call,297.5,0.5764725164263598,2025-10-03,309.260009765625,2025-08-04
TSLA,put,297.5,0.5764725164263598,2025-10-03,309.260009765625,2025-08-04
TSLA,call,302.5,0.5251685899601622,2025-10-03,309.260009765625,2025-08-04
TSLA,put,302.5,0.5251685899601622,2025-10-03,309.260009765625,2025-08-04
TSLA,call,310.0,0.5252508250612176,2025-10-03,309.260009765625,2025-08-04
TSLA,put,310.0,0.5252508250612176,2025-10-03,309.260009765625,2025-08-04
TSLA,call,315.0,0.5143019505315052,2025-10-03,309.260009765625,2025-08-04
TSLA,put,315.0,0.5143019505315052,2025-10-03,309.260009765625,2025-08-04
TSLA,call,322.5,0.5371634971623721,2025-10-03,309.260009765625,2025-08-04
TSLA,put,322.5,0.5371634971623721,2025-10-03,309.260009765625,2025-08-04
TSLA,call,327.5,0.5440631912243133,2025-10-03,309.260009765625,2025-08-04
TSLA,put,327.5,0.5440631912243133,2025-10-03,309.260009765625,2025-08-04
TSLA,call,335.0,0.504170909314501,2025-10-03,309.260009765625,2025-08-04
TSLA,put,335.0,0.504170909314501,2025-10-03,309.260009765625,2025-08-04
TSLA,call,340.0,0.5073357643241417,2025-10-03,309.260009765625,2025-08-04
TSLA,put,340.0,0.5073357643241417,2025-10-03,309.260009765625,2025-08-04
TSLA,call,347.5,0.5033255641241199,2025-10-03,309.260009765625,2025-08-04
TSLA,put,347.5,0.5033255641241199,2025-10-03,309.260009765625,2025-08-04
TSLA,call,352.5,0.46460840913191337,2025-10-03,309.260009765625,2025-08-04
TSLA,put,352.5,0.46460840913191337,2025-10-03,309.260009765625,2025-08-04
TSLA,call,357.5,0.4916008984579041,2025-10-03,309.260009765625,2025-08-04
TSLA,put,357.5,0.4916008984579041,2025-10-03,309.260009765625,2025-08-04
TSLA,call,365.0,0.4964747683799934,2025-10-03,309.260009765625,2025-08-04
TSLA,put,365.0,0.4964747683799934,2025-10-03,309.260009765625,2025-08-04
TSLA,call,370.0,0.47641889342466187,2025-10-03,309.260009765625,2025-08-04
TSLA,put,370.0,0.47641889342466187,2025-10-03,309.260009765625,2025-08-04
XOM,call,86.0,0.2365460040493093,2025-08-15,107.37000274658205,2025-08-04
XOM,put,86.0,0.2365460040493093,2025-08-15,107.37000274658205,2025-08-04
XOM,call,88.0,0.24851513297782837,2025-08-15,107.37000274658205,2025-08-04
XOM,put,88.0,0.24851513297782837,2025-08-15,107.37000274658205,2025-08-04
XOM,call,90.0,0.2475426965805764,2025-08-15,107.37000274658205,2025-08-04
XOM,put,90.0,0.2475426965805764,2025-08-15,107.37000274658205,2025-08-04
XOM,call,92.0,0.20616781082940222,2025-08-15,107.37000274658205,2025-08-04
XOM,put,92.0,0.20616781082940222,2025-08-15,107.37000274658205,2025-08-04
XOM,call,94.0,0.24055936596286243,2025-08-15,107.37000274658205,2025-08-04
XOM,put,94.0,0.24055936596286243,2025-08-15,107.37000274658205,2025-08-04
XOM,call,97.0,0.27064090274190183,2025-08-15,107.37000274658205,2025-08-04
XOM,put,97.0,0.27064090274190183,2025-08-15,107.37000274658205,2025-08-04
XOM,call,99.0,0.2307222583012636,2025-08-15,107.37000274658205,2025-08-04
XOM,put,99.0,0.2307222583012636,2025-08-15,107.37000274658205,2025-08-04
XOM,call,101.0,0.22976137937751007,2025-08-15,107.37000274658205,2025-08-04
XOM,put,101.0,0.22976137937751007,2025-08-15,107.37000274658205,2025-08-04
XOM,call,103.0,0.2152730740828762,2025-08-15,107.37000274658205,2025-08-04
XOM,put,103.0,0.2152730740828762,2025-08-15,107.37000274658205,2025-08-04
XOM,call,105.0,0.23231568785587875,2025-08-15,107.37000274658205,2025-08-04
XOM,put,105.0,0.23231568785587875,2025-08-15,107.37000274658205,2025-08-04
XOM,call,107.0,0.2283504192941387,2025-08-15,107.37000274658205,2025-08-04
XOM,put,107.0,0.2283504192941387,2025-08-15,107.37000274658205,2025-08-04
XOM,call,110.0,0.2277778177465698,2025-08-15,107.37000274658205,2025-08-04
XOM,put,110.0,0.2277778177465698,2025-08-15,107.37000274658205,2025-08-04
XOM,call,112.0,0.21360924527307015,2025-08-15,107.37000274658205,2025-08-04
XOM,put,112.0,0.21360924527307015,2025-08-15,107.37000274658205,2025-08-04
XOM,call,114.0,0.21679458378124072,2025-08-15,107.37000274658205,2025-08-04
XOM,put,114.0,0.21679458378124072,2025-08-15,107.37000274658205,2025-08-04
XOM,call,116.0,0.20641639595666525,2025-08-15,107.37000274658205,2025-08-04
XOM,put,116.0,0.20641639595666525,2025-08-15,107.37000274658205,2025-08-04
XOM,call,118.0,0.1982243516092732,2025-08-15,107.37000274658205,2025-08-04
XOM,put,118.0,0.1982243516092732,2025-08-15,107.37000274658205,2025-08-04
XOM,call,120.0,0.21902883170009735,2025-08-15,107.37000274658205,2025-08-04
XOM,put,120.0,0.21902883170009735,2025-08-15,107.37000274658205,2025-08-04
XOM,call,122.0,0.20922117462856363,2025-08-15,107.37000274658205,2025-08-04
XOM,put,122.0,0.20922117462856363,2025-08-15,107.37000274658205,2025-08-04
XOM,call,125.0,0.21301258560349243,2025-08-15,107.37000274658205,2025-08-04
XOM,put,125.0,0.21301258560349243,2025-08-15,107.37000274658205,2025-08-04
XOM,call,127.0,0.18683452937345638,2025-08-15,107.37000274658205,2025-08-04
XOM,put,127.0,0.18683452937345638,2025-08-15,107.37000274658205,2025-08-04
XOM,call,129.0,0.19302910561014294,2025-08-15,107.37000274658205,2025-08-04
XOM,put,129.0,0.19302910561014294,2025-08-15,107.37000274658205,2025-08-04
XOM,call,86.0,0.25739483060718044,2025-09-05,107.37000274658205,2025-08-04
XOM,put,86.0,0.25739483060718044,2025-09-05,107.37000274658205,2025-08-04
XOM,call,88.0,0.2526997425961741,2025-09-05,107.37000274658205,2025-08-04
XOM,put,88.0,0.2526997425961741,2025-09-05,107.37000274658205,2025-08-04
XOM,call,90.0,0.23372812434848916,2025-09-05,107.37000274658205,2025-08-04
XOM,put,90.0,0.23372812434848916,2025-09-05,107.37000274658205,2025-08-04
XOM,call,92.0,0.2531682289078713,2025-09-05,107.37000274658205,2025-08-04
XOM,put,92.0,0.2531682289078713,2025-09-05,107.37000274658205,2025-08-04
XOM,call,94.0,0.24248793047978148,2025-09-05,107.37000274658205,2025-08-04
XOM,put,94.0,0.24248793047978148,2025-09-05,107.37000274658205,2025-08-04
XOM,call,97.0,0.24602826203500555,2025-09-05,107.37000274658205,2025-08-04
XOM,put,97.0,0.24602826203500555,2025-09-05,107.37000274658205,2025-08-04
XOM,call,99.0,0.23531491868817606,2025-09-05,107.37000274658205,2025-08-04
XOM,put,99.0,0.23531491868817606,2025-09-05,107.37000274658205,2025-08-04
XOM,call,101.0,0.22298941956475218,2025-09-05,107.37000274658205,2025-08-04
XOM,put,101.0,0.22298941956475218,2025-09-05,107.37000274658205,2025-08-04
XOM,call,103.0,0.22848817349602493,2025-09-05,107.37000274658205,2025-08-04
XOM,put,103.0,0.22848817349602493,2025-09-05,107.37000274658205,2025-08-04
XOM,call,105.0,0.22408755088642157,2025-09-05,107.37000274658205,2025-08-04
XOM,put,105.0,0.22408755088642157,2025-09-05,107.37000274658205,2025-08-04
XOM,call,107.0,0.25891659137046774,2025-09-05,107.37000274658205,2025-08-04
XOM,put,107.0,0.25891659137046774,2025-09-05,107.37000274658205,2025-08-04
XOM,call,110.0,0.1967543661906185,2025-09-05,107.37000274658205,2025-08-04
XOM,put,110.0,0.1967543661906185,2025-09-05,107.37000274658205,2025-08-04
XOM,call,112.0,0.1939471142876093,2025-09-05,107.37000274658205,2025-08-04
XOM,put,112.0,0.1939471142876093,2025-09-05,107.37000274658205,2025-08-04
XOM,call,114.0,0.24371506955568703,2025-09-05,107.37000274658205,2025-08-04
XOM,put,114.0,0.24371506955568703,2025-09-05,107.37000274658205,2025-08-04
XOM,call,116.0,0.19525396668000097,2025-09-05,107.37000274658205,2025-08-04
XOM,put,116.0,0.19525396668000097,2025-09-05,107.37000274658205,2025-08-04
XOM,call,118.0,0.217532020914744,2025-09-05,107.37000274658205,2025-08-04
XOM,put,118.0,0.217532020914744,2025-09-05,107.37000274658205,2025-08-04
XOM,call,120.0,0.20750106847727448,2025-09-05,107.37000274658205,2025-08-04
XOM,put,120.0,0.20750106847727448,2025-09-05,107.37000274658205,2025-08-04
XOM,call,122.0,0.24904093747561792,2025-09-05,107.37000274658205,2025-08-04
XOM,put,122.0,0.24904093747561792,2025-09-05,107.37000274658205,2025-08-04
XOM,call,125.0,0.2107190372228715,2025-09-05,107.37000274658205,2025-08-04
XOM,put,125.0,0.2107190372228715,2025-09-05,107.37000274658205,2025-08-04
XOM,call,127.0,0.16949125165056142,2025-09-05,107.37000274658205,2025-08-04
XOM,put,127.0,0.16949125165056142,2025-09-05,107.37000274658205,2025-08-04
XOM,call,129.0,0.20333617543818935,2025-09-05,107.37000274658205,2025-08-04
XOM,put,129.0,0.20333617543818935,2025-09-05,107.37000274658205,2025-08-04
XOM,call,86.0,0.22546743036075398,2025-10-03,107.37000274658205,2025-08-04
XOM,put,86.0,0.22546743036075398,2025-10-03,107.37000274658205,2025-08-04
XOM,call,88.0,0.22791371473037111,2025-10-03,107.37000274658205,2025-08-04
XOM,put,88.0,0.22791371473037111,2025-10-03,107.37000274658205,2025-08-04
XOM,call,90.0,0.2821977288544463,2025-10-03,107.37000274658205,2025-08-04
XOM,put,90.0,0.2821977288544463,2025-10-03,107.37000274658205,2025-08-04
XOM,call,92.0,0.21753176758978476,2025-10-03,107.37000274658205,2025-08-04
XOM,put,92.0,0.21753176758978476,2025-10-03,107.37000274658205,2025-08-04
XOM,call,94.0,0.2393340744089871,2025-10-03,107.37000274658205,2025-08-04
XOM,put,94.0,0.2393340744089871,2025-10-03,107.37000274658205,2025-08-04
XOM,call,97.0,0.22714660609950355,2025-10-03,107.37000274658205,2025-08-04
XOM,put,97.0,0.22714660609950355,2025-10-03,107.37000274658205,2025-08-04
XOM,call,99.0,0.2236863356684603,2025-10-03,107.37000274658205,2025-08-04
XOM,put,99.0,0.2236863356684603,2025-10-03,107.37000274658205,2025-08-04
XOM,call,101.0,0.18945773080458067,2025-10-03,107.37000274658205,2025-08-04
XOM,put,101.0,0.18945773080458067,2025-10-03,107.37000274658205,2025-08-04
XOM,call,103.0,0.22187905954461754,2025-10-03,107.37000274658205,2025-08-04
XOM,put,103.0,0.22187905954461754,2025-10-03,107.37000274658205,2025-08-04
XOM,call,105.0,0.19776180683116365,2025-10-03,107.37000274658205,2025-08-04
XOM,put,105.0,0.19776180683116365,2025-10-03,107.37000274658205,2025-08-04
XOM,call,107.0,0.20578016682161243,2025-10-03,107.37000274658205,2025-08-04
XOM,put,107.0,0.20578016682161243,2025-10-03,107.37000274658205,2025-08-04
XOM,call,110.0,0.23134730696242048,2025-10-03,107.37000274658205,2025-08-04
XOM,put,110.0,0.23134730696242048,2025-10-03,107.37000274658205,2025-08-04
XOM,call,112.0,0.21077451981012066,2025-10-03,107.37000274658205,2025-08-04
XOM,put,112.0,0.21077451981012066,2025-10-03,107.37000274658205,2025-08-04
XOM,call,114.0,0.2405588354645631,2025-10-03,107.37000274658205,2025-08-04
XOM,put,114.0,0.2405588354645631,2025-10-03,107.37000274658205,2025-08-04
XOM,call,116.0,0.2065015326267303,2025-10-03,107.37000274658205,2025-08-04
XOM,put,116.0,0.2065015326267303,2025-10-03,107.37000274658205,2025-08-04
XOM,call,118.0,0.17357329517935954,2025-10-03,107.37000274658205,2025-08-04
XOM,put,118.0,0.17357329517935954,2025-10-03,107.37000274658205,2025-08-04
XOM,call,120.0,0.24214604154811262,2025-10-03,107.37000274658205,2025-08-04
XOM,put,120.0,0.24214604154811262,2025-10-03,107.37000274658205,2025-08-04
XOM,call,122.0,0.21827573679829154,2025-10-03,107.37000274658205,2025-08-04
XOM,put,122.0,0.21827573679829154,2025-10-03,107.37000274658205,2025-08-04
XOM,call,125.0,0.2003864538289158,2025-10-03,107.37000274658205,2025-08-04
XOM,put,125.0,0.2003864538289158,2025-10-03,107.37000274658205,2025-08-04
XOM,call,127.0,0.2396409714969497,2025-10-03,107.37000274658205,2025-08-04
XOM,put,127.0,0.2396409714969497,2025-10-03,107.37000274658205,2025-08-04
XOM,call,129.0,0.1978648248557417,2025-10-03,107.37000274658205,2025-08-04
XOM,put,129.0,0.1978648248557417,2025-10-03,107.37000274658205,2025-08-04
